8.544922e-01 1:9.375000e-01 2:3.125000e-01
8.645935e-01 1:9.375000e-01 2:3.437500e-01
8.767090e-01 1:9.375000e-01 2:3.750000e-01
8.910217e-01 1:9.375000e-01 2:4.062500e-01
9.077148e-01 1:9.375000e-01 2:4.375000e-01
9.269714e-01 1:9.375000e-01 2:4.687500e-01
9.489746e-01 1:9.375000e-01 2:5.000000e-01
9.739075e-01 1:9.375000e-01 2:5.312500e-01
1.001953e+00 1:9.375000e-01 2:5.625000e-01
1.033295e+00 1:9.375000e-01 2:5.937500e-01
1.068115e+00 1:9.375000e-01 2:6.250000e-01
1.106598e+00 1:9.375000e-01 2:6.562500e-01
1.148926e+00 1:9.375000e-01 2:6.875000e-01
1.195282e+00 1:9.375000e-01 2:7.187500e-01
1.245850e+00 1:9.375000e-01 2:7.500000e-01
1.300812e+00 1:9.375000e-01 2:7.812500e-01
1.360352e+00 1:9.375000e-01 2:8.125000e-01
1.424652e+00 1:9.375000e-01 2:8.437500e-01
1.493896e+00 1:9.375000e-01 2:8.750000e-01
1.568268e+00 1:9.375000e-01 2:9.062500e-01
1.647949e+00 1:9.375000e-01 2:9.375000e-01
1.733124e+00 1:9.375000e-01 2:9.687500e-01
1.823975e+00 1:9.375000e-01 2:1.000000e+00
9.091492e-01 1:9.687500e-01 2:0.000000e+00
9.091797e-01 1:9.687500e-01 2:3.125000e-02
9.093933e-01 1:9.687500e-01 2:6.250000e-02
9.099731e-01 1:9.687500e-01 2:9.375000e-02
9.111023e-01 1:9.687500e-01 2:1.250000e-01
9.129639e-01 1:9.687500e-01 2:1.562500e-01
9.157410e-01 1:9.687500e-01 2:1.875000e-01
9.196167e-01 1:9.687500e-01 2:2.187500e-01
9.247742e-01 1:9.687500e-01 2:2.500000e-01
9.313965e-01 1:9.687500e-01 2:2.812500e-01
9.396667e-01 1:9.687500e-01 2:3.125000e-01
9.497681e-01 1:9.687500e-01 2:3.437500e-01
9.618835e-01 1:9.687500e-01 2:3.750000e-01
9.761963e-01 1:9.687500e-01 2:4.062500e-01
9.928894e-01 1:9.687500e-01 2:4.375000e-01
1.012146e+00 1:9.687500e-01 2:4.687500e-01
1.034149e+00 1:9.687500e-01 2:5.000000e-01
1.059082e+00 1:9.687500e-01 2:5.312500e-01
1.087128e+00 1:9.687500e-01 2:5.625000e-01
1.118469e+00 1:9.687500e-01 2:5.937500e-01
1.153290e+00 1:9.687500e-01 2:6.250000e-01
1.191772e+00 1:9.687500e-01 2:6.562500e-01
1.234100e+00 1:9.687500e-01 2:6.875000e-01
1.280457e+00 1:9.687500e-01 2:7.187500e-01
1.331024e+00 1:9.687500e-01 2:7.500000e-01
1.385986e+00 1:9.687500e-01 2:7.812500e-01
1.445526e+00 1:9.687500e-01 2:8.125000e-01
1.509827e+00 1:9.687500e-01 2:8.437500e-01
1.579071e+00 1:9.687500e-01 2:8.750000e-01
1.653442e+00 1:9.687500e-01 2:9.062500e-01
1.733124e+00 1:9.687500e-01 2:9.375000e-01
1.818298e+00 1:9.687500e-01 2:9.687500e-01
1.909149e+00 1:9.687500e-01 2:1.000000e+00
1.000000e+00 1:1.000000e+00 2:0.000000e+00
1.000031e+00 1:1.000000e+00 2:3.125000e-02
1.000244e+00 1:1.000000e+00 2:6.250000e-02
1.000824e+00 1:1.000000e+00 2:9.375000e-02
1.001953e+00 1:1.000000e+00 2:1.250000e-01
1.003815e+00 1:1.000000e+00 2:1.562500e-01
1.006592e+00 1:1.000000e+00 2:1.875000e-01
1.010468e+00 1:1.000000e+00 2:2.187500e-01
1.015625e+00 1:1.000000e+00 2:2.500000e-01
1.022247e+00 1:1.000000e+00 2:2.812500e-01
1.030518e+00 1:1.000000e+00 2:3.125000e-01
1.040619e+00 1:1.000000e+00 2:3.437500e-01
1.052734e+00 1:1.000000e+00 2:3.750000e-01
1.067047e+00 1:1.000000e+00 2:4.062500e-01
1.083740e+00 1:1.000000e+00 2:4.375000e-01
1.102997e+00 1:1.000000e+00 2:4.687500e-01
1.125000e+00 1:1.000000e+00 2:5.000000e-01
1.149933e+00 1:1.000000e+00 2:5.312500e-01
1.177979e+00 1:1.000000e+00 2:5.625000e-01
1.209320e+00 1:1.000000e+00 2:5.937500e-01
1.244141e+00 1:1.000000e+00 2:6.250000e-01
1.282623e+00 1:1.000000e+00 2:6.562500e-01
1.324951e+00 1:1.000000e+00 2:6.875000e-01
1.371307e+00 1:1.000000e+00 2:7.187500e-01
1.421875e+00 1:1.000000e+00 2:7.500000e-01
1.476837e+00 1:1.000000e+00 2:7.812500e-01
1.536377e+00 1:1.000000e+00 2:8.125000e-01
1.600677e+00 1:1.000000e+00 2:8.437500e-01
1.669922e+00 1:1.000000e+00 2:8.750000e-01
1.744293e+00 1:1.000000e+00 2:9.062500e-01
1.823975e+00 1:1.000000e+00 2:9.375000e-01
1.909149e+00 1:1.000000e+00 2:9.687500e-01
2.000000e+00 1:1.000000e+00 2:1.000000e+00
